Timestamp,Request Date,Email Address,Staff,Payt Date,"Payt Date 
(MM YYYY)",Select Supplier,Supplier Invoice Number,Sunshine Invoice Number,Select Customer,Currency of Advance Deposit,"Currency
 (not to be used)","Rate 
(not to be used)",Deposit Amount,Deposit (%) - Form Entry,Dep %,Vertical/ Category,Total Supplier Proforma Invoice Amount ,Estimated Shipment Date,Est ETD,Cancellation,Remarks Merchandiser,Payt Status - Yogesh to Enter,Bank,Grace ETD (10 days grace),Ship Date,Remarks Charlie,"ETD (Grace) 
Overdue Days",Payt to Ship date,Payt to Req,"Actual ETD Overdue Days
",Cost of Fund Applicability,Today - Payment date,
5/7/2026 0:07:52,07-May-2026,joey@sunshineltd.com,Joey,08-May-2026,May-2026,"FAW TRUCKS INTERNATIONAL CO., LTD.",26FAWT0673,565/3153/2026-27,Conakry,USD,,,"82,534.00",0.20,20,Automobile,"412,670.00",6/17/2026,17-Jun-2026,,,Payment Processed,CITI,27-Jun-2026,17-Aug-2026,,,0,1,61,"1,655",117,
5/7/2026 12:39:23,07-May-2026,joey@sunshineltd.com,Joey,08-May-2026,May-2026,COVI S.A.S.,20260506A,570/3156/2026-27,Brazzavile,EUR,,,"18,378.36",0.30,30,Food,"61,261.20",6/10/2026,10-Jun-2026,,,Payment Processed,CITI,20-Jun-2026,13-Jul-2026,,,0,0,33,199,117,
5/7/2026 16:20:52,07-May-2026,joey@sunshineltd.com,Joey,11-May-2026,May-2026,YOMAXX ENTERPRISE,SO/013/26-27,618/3170/2026-27,Dicam,USD,,,"75,243.00",0.30,30,Automobile,"250,810.56",5/30/2026,30-May-2026,,,Payment Processed,DBS,09-Jun-2026,29-Jul-2026,,,0,3,60,"1,484",114,
5/8/2026 11:03:20,08-May-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,11-May-2026,May-2026,SELLWELL BUSINESS SERVICE ZHONGSHAN CO LTD,SAPI11062025,621/3171/2026-27,Lome,USD,,,"3,548.65",0.10,10,White Goods,"35,486.50",6/30/2026,30-Jun-2026,,,Payment Processed,DBS,10-Jul-2026,10-Jul-2026,,,0,3,10,12,114,
5/8/2026 11:04:46,08-May-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,11-May-2026,May-2026,"ZHONGSHAN RUIKANG ELECTRIC APPLIANCE CO., LTD.",RK2605071331,621/3172/2026/27,Lome,USD,,,"3,260.00",0.20,20,White Goods,"16,300.00",6/30/2026,30-Jun-2026,,,Payment Processed,DBS,10-Jul-2026,10-Jul-2026,,,0,3,10,11,114,
5/8/2026 12:19:40,08-May-2026,tricia@sunshineltd.com,Tricia,11-May-2026,May-2026,OIL LUBE SYSTEMS PVT. LTD.,EXP/OLSPL/26/000,321,Bangui,USD,,,"34,390.00",0.36,36,Automobile,"94,390.00",5/11/2026,11-May-2026,,,Payment Processed,DBS,21-May-2026,1-Jun-2026,,,0,2,21,237,114,
5/11/2026 11:02:03,11-May-2026,ulrica@sunshineltd.com,Ulrica,14-May-2026,May-2026,Sichuan Cotton and Ramie Group Corporation,7314,623/7314/2026-27,Lome,USD,,,"10,000.00",0.06,6,Textile,"180,930.00",5/29/2026,29-May-2026,,,Payment Processed,SCB,08-Jun-2026,5-Jul-2026,,,0,3,37,122,111,
5/11/2026 11:02:57,11-May-2026,ulrica@sunshineltd.com,Ulrica,14-May-2026,May-2026,Sichuan Cotton and Ramie Group Corporation,7311,624/7311/2026-27,Cotonou,USD,,,"10,000.00",0.06,6,Textile,"180,930.00",5/29/2026,29-May-2026,,,Payment Processed,SCB,08-Jun-2026,16-Jul-2026,,,0,3,48,158,111,
5/11/2026 11:40:37,11-May-2026,joey@sunshineltd.com,Joey,13-May-2026,May-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260216,531/3129/2026-27,Lome,USD,,,"5,602.00",0.10,10,Food,"56,018.45",5/30/2026,30-May-2026,,,Payment Processed,CITI,09-Jun-2026,11-Jul-2026,,,0,2,42,77,112,
5/11/2026 11:41:50,11-May-2026,joey@sunshineltd.com,Joey,13-May-2026,May-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260217,532/3130/2026-27,Lome,USD,,,"5,602.00",0.10,10,Food,"56,018.45",6/30/2026,30-Jun-2026,,,Payment Processed,CITI,10-Jul-2026,2-Aug-2026,,,0,2,33,61,112,
5/11/2026 11:43:52,11-May-2026,joey@sunshineltd.com,Joey,13-May-2026,May-2026,"ANGEL YEAST (HONGKONG) CO.,LTD",AE26COGSH05,524/3121/2026-27,Cotonou,USD,,,"17,784.00",0.20,20,Food,"88,920.00",5/30/2026,30-May-2026,,,Payment Processed,DBS,09-Jun-2026,29-May-2026,,,0,2,-1,-6,112,
5/11/2026 11:45:20,11-May-2026,joey@sunshineltd.com,Joey,13-May-2026,May-2026,"ANGEL YEAST (HONGKONG) CO.,LTD",AE26COGSH06,525/3122/2026-27,Cotonou,USD,,,"17,784.00",0.20,20,Food,"88,920.00",6/30/2026,30-Jun-2026,,,Payment Processed,DBS,10-Jul-2026,25-Jun-2026,,,0,2,-5,-29,112,
5/11/2026 11:46:53,11-May-2026,joey@sunshineltd.com,Joey,13-May-2026,May-2026,"ANGEL YEAST (HONGKONG) CO.,LTD",AE26COGSH07,526/3123/2026-27,Cotonou,USD,,,"26,676.00",0.20,20,Food,"133,380.00",7/31/2026,31-Jul-2026,,,Payment Processed,DBS,10-Aug-2026,26-Jul-2026,,,0,2,-5,-44,112,
5/11/2026 11:48:35,11-May-2026,joey@sunshineltd.com,Joey,12-May-2026,May-2026,AAB (CHINA) CO LTD,26296(PO3088/2026-27) REV,073/7238+7229+3088/2026-27,Brazzavile,USD,,,"5,590.37",0.29,29,Sundry,"19,397.09",6/6/2026,06-Jun-2026,,,Payment Processed,DBS,16-Jun-2026,3-Jun-2026,,,0,1,-3,-6,113,
5/11/2026 11:57:26,11-May-2026,joey@sunshineltd.com,Joey,12-May-2026,May-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26163,583/3169/2026-27,Point Noire,USD,,,"7,480.00",0.25,25,Food,"29,920.00",6/6/2026,06-Jun-2026,,,Payment Processed,DBS,16-Jun-2026,10-Jun-2026,,,0,1,4,10,113,
5/11/2026 12:00:38,11-May-2026,joey@sunshineltd.com,Joey,12-May-2026,May-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26167,556/3144/2026-27,Lome,USD,,,"7,480.00",0.13,13,Food,"59,475.00",6/30/2026,30-Jun-2026,,,Payment Processed,DBS,10-Jul-2026,24-Jun-2026,,,0,0,-6,-15,113,
5/11/2026 12:03:24,11-May-2026,joey@sunshineltd.com,Joey,12-May-2026,May-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26168,557/3145/2026-27,Lome,USD,,,"7,480.00",0.13,13,Food,"59,475.00",7/31/2026,31-Jul-2026,,,Payment Processed,DBS,10-Aug-2026,29-Jul-2026,,,0,0,-2,-5,113,
5/11/2026 12:05:01,11-May-2026,joey@sunshineltd.com,Joey,12-May-2026,May-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26166,564/3152/2026-27,Point Noire,USD,,,"29,737.50",0.25,25,Food,"118,950.00",6/15/2026,15-Jun-2026,,,Payment Processed,DBS,25-Jun-2026,17-Jun-2026,,,0,0,2,20,113,
5/11/2026 13:21:58,11-May-2026,joey@sunshineltd.com,Joey,12-May-2026,May-2026,"ZHANGZHOU GANGCHANG INDUSTRY & TRADE CO., LTD.",SFE260508-1,561/3149/2026-27,SKTN,USD,,,"16,818.70",0.30,30,Food,"56,062.50",6/11/2026,11-Jun-2026,,,Payment Processed,DBS,21-Jun-2026,15-Jul-2026,,,0,0,34,188,113,
5/11/2026 15:53:17,11-May-2026,joey@sunshineltd.com,Joey,12-May-2026,May-2026,"LINYI JICHUANG IMPORT & EXPORT CO., LTD.",260706,466/3083/2026-27,Lubumbashi,USD,,,"2,793.00",0.10,10,Sundry,"27,930.00",6/15/2026,15-Jun-2026,,,Payment Processed,DBS,25-Jun-2026,17-Jun-2026,,,0,0,2,2,113,
5/11/2026 18:32:45,11-May-2026,asta@sunshineltd.com,Asta,12-May-2026,May-2026,QUALITY MARINE EXPORTS,QME/PI/022/26-27,633/3176/2026-27,Point Noire,EUR,,,"5,000.00",0.21,21,Frozen,"24,200.00",5/22/2026,22-May-2026,,,Payment Processed,DBS,01-Jun-2026,23-May-2026,,,0,0,1,2,113,
5/12/2026 12:22:54,12-May-2026,joey@sunshineltd.com,Joey,12-May-2026,May-2026,F&B NUTRITION SDN BHD,3190002694,563/3151/2026-27,Brazzavile,USD,,,"15,120.00",0.20,20,Food,"75,600.00",6/30/2026,30-Jun-2026,,,Payment Processed,DBS,10-Jul-2026,,,54,0,-1,64,318,113,
5/12/2026 12:49:58,12-May-2026,asta@sunshineltd.com,Asta,12-May-2026,May-2026,JBS S.A.,65943144,636/3179/2026-27,Point Noire,USD,,,"30,780.00",0.30,30,Frozen,"102,600.00",6/10/2026,10-Jun-2026,,,Payment Processed,DBS,20-Jun-2026,30-May-2026,,,0,-1,-11,-111,113,
5/12/2026 13:04:14,12-May-2026,joey@sunshineltd.com,Joey,12-May-2026,May-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26169,558/3146/2026-27,Lome,USD,,,"14,868.75",0.25,25,Food,"59,475.00",8/31/2026,31-Aug-2026,,,Payment Processed,DBS,10-Sep-2026,24-Aug-2026,,,0,-1,-7,-34,113,
5/12/2026 15:20:49,12-May-2026,ulrica@sunshineltd.com,Ulrica,15-May-2026,May-2026,Linqing Sanhe Textiles Group Co Ltd,7267,097/7267/2026-27,Sar Saidu,USD,,,"97,500.00",1.00,100,Textile,"97,500.00",5/13/2026,13-May-2026,,,Payment Processed,SCB,23-May-2026,,,102,0,2,112,"3,590",110,
5/12/2026 16:57:16,12-May-2026,joey@sunshineltd.com,Joey,14-May-2026,May-2026,"ANHUI HELI INDUSTRIAK VEHICKE IMP & EXP CO., LTD",D25726101-22,116/2714/2026-27,Fabfer,USD,,,"22,627.50",0.70,70,Automobile,"32,325.00",5/30/2026,30-May-2026,,,Payment Processed,SCB,09-Jun-2026,22-May-2026,,,0,1,-8,-60,111,
5/12/2026 20:16:01,12-May-2026,joey@sunshineltd.com,Joey,13-May-2026,May-2026,MEDITERRANEAN FOOD S.R.L.,97,087/2739/2026-27,Point Noire,EUR,,,"1,788.75",0.10,10,Food,"17,887.50",6/12/2026,12-Jun-2026,,,Payment Processed,CITI,22-Jun-2026,14-Jul-2026,,,0,0,32,19,112,
5/12/2026 20:23:50,12-May-2026,joey@sunshineltd.com,Joey,13-May-2026,May-2026,MEDITERRANEAN FOOD S.R.L.,102,582/3168/2026-27,Point Noire,EUR,,,"1,760.25",0.10,10,Food,"17,602.50",7/3/2026,03-Jul-2026,,,Payment Processed,CITI,13-Jul-2026,8-Aug-2026,,,0,0,36,21,112,
5/12/2026 20:35:06,12-May-2026,joey@sunshineltd.com,Joey,14-May-2026,May-2026,AFRINEXT OVERSEAS PRIVATE LIMITED,IN/FRO/001/26-27,645/3186/2026-27,Fronext,USD,,,"102,440.30",1.00,100,Hardware - Raw Material,"102,440.30",5/30/2026,30-May-2026,,,Payment Processed,SCB,09-Jun-2026,7-May-2026,,,0,1,-23,-775,111,
5/12/2026 20:54:46,12-May-2026,joey@sunshineltd.com,Joey,14-May-2026,May-2026,HOBI KOZMETIK IMALAT SAN. VE TIC. .A.S,2026-113,642/3183/2026-27,SKTN,USD,,,"10,729.00",0.50,50,COMESTIC ITEMS,"21,458.00",6/12/2026,12-Jun-2026,,,Payment Processed,SCB,22-Jun-2026,4-Jun-2026,,,0,1,-8,-28,111,
5/13/2026 11:09:08,13-May-2026,asta@sunshineltd.com,Asta,14-May-2026,May-2026,SEARA MEATS BV,122025,506/3109/2026-27,Point Noire,USD,,,"16,146.00",0.30,30,Frozen,"53,820.00",5/26/2026,26-May-2026,,,Payment Processed,SCB,05-Jun-2026,28-May-2026,,,0,1,2,11,111,
5/13/2026 11:10:40,13-May-2026,asta@sunshineltd.com,Asta,14-May-2026,May-2026,SEARA MEATS BV,122217,572/3158/2026-27,Point Noire,USD,,,"16,146.00",0.30,30,Frozen,"53,820.00",5/28/2026,28-May-2026,,,Payment Processed,SCB,07-Jun-2026,31-May-2026,,,0,1,3,16,111,
5/13/2026 11:14:10,13-May-2026,tricia@sunshineltd.com,Tricia,14-May-2026,May-2026,YIWU ZHONGYONG TRADING COMPNAY,ZY0005/0004/0011,336,Fronext,RMB,,,"208,232.00",0.70,70,Sundry,"297,475.00",5/21/2026,21-May-2026,,,Payment Processed,SCB,31-May-2026,21-May-2026,,,0,1,0,0,111,
5/13/2026 11:34:11,13-May-2026,asta@sunshineltd.com,Asta,14-May-2026,May-2026,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2026SS6012,725/2822/2025-26,Mozambique,USD,,,"22,871.20",1.00,100,Hardware - Building Material,"22,871.20",3/27/2026,27-Mar-2026,,,Payment Processed,SCB,06-Apr-2026,27-Mar-2026,,,0,1,0,0,111,
5/13/2026 15:11:01,13-May-2026,joey@sunshineltd.com,Joey,14-May-2026,May-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260245,644/3185/2026-27,NARESH BURKINA FASO,USD,,,"4,815.81",0.10,10,Food,"48,158.10",6/15/2026,15-Jun-2026,,,Payment Processed,SCB,25-Jun-2026,11-Jul-2026,,,0,0,26,41,111,
5/13/2026 15:11:52,13-May-2026,joey@sunshineltd.com,Joey,14-May-2026,May-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26175,643/3184/2026-27,NARESH BURKINA FASO,USD,,,"14,868.75",0.25,25,Food,"59,475.00",7/18/2026,18-Jul-2026,,,Payment Processed,SCB,28-Jul-2026,21-Jul-2026,,,0,0,3,15,111,
5/13/2026 15:29:53,13-May-2026,joey@sunshineltd.com,Joey,14-May-2026,May-2026,"SHANGHAI BUTTERFLY IMP & EXP CO., LTD.",26YCA059/060,554/3142/2026-27,Lome,USD,,,"31,194.75",0.30,30,Machinary,"103,982.50",6/12/2026,12-Jun-2026,,,Payment Processed,SCB,22-Jun-2026,19-Jul-2026,,,0,0,37,379,111,
5/13/2026 15:31:08,13-May-2026,joey@sunshineltd.com,Joey,14-May-2026,May-2026,"SHANGHAI BUTTERFLY IMP & EXP CO., LTD.",26YCA058,555/3143/2026-27,Lome,USD,,,"14,916.00",0.30,30,Machinary,"49,720.00",7/12/2026,12-Jul-2026,,,Payment Processed,SCB,22-Jul-2026,25-Jun-2026,,,0,0,-17,-83,111,
5/14/2026 11:16:47,14-May-2026,asta@sunshineltd.com,Asta,15-May-2026,May-2026,"XING WAN YANG INTERNATIONAL TRADE CO., LIMITED",XWY-26CN1038-1,648/3188/2026-27,Point Noire,USD,,,"18,126.00",0.30,30,Frozen,"60,420.00",6/20/2026,20-Jun-2026,,,Payment Processed,SCB,30-Jun-2026,22-Jun-2026,,,0,1,2,12,110,
5/14/2026 11:17:59,14-May-2026,asta@sunshineltd.com,Asta,15-May-2026,May-2026,"XING WAN YANG INTERNATIONAL TRADE CO., LIMITED",XWY-26CN1038-2,649/3189/2026-27,Point Noire,USD,,,"18,126.00",0.30,30,Frozen,"60,420.00",6/20/2026,20-Jun-2026,,,Payment Processed,SCB,30-Jun-2026,25-Jul-2026,,,0,1,35,209,110,
5/14/2026 12:01:05,14-May-2026,joey@sunshineltd.com,Joey,15-May-2026,May-2026,YOMAXX ENTERPRISE,SO/018/26-27,639/3192/2026-27,Dicam,USD,,,"14,381.00",0.30,30,Automobile,"47,938.50",6/15/2026,15-Jun-2026,,,Payment Processed,SCB,25-Jun-2026,5-Jul-2026,,,0,0,20,95,110,
5/15/2026 10:41:49,15-May-2026,robin@sunshineltd.com,Robin,15-May-2026,May-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26050272,690/3195/2026-27,Fabfer,USD,,,"14,280.00",0.10,10,Hardware - Raw Material,"142,800.00",6/30/2026,30-Jun-2026,,,Payment Processed,SCB,10-Jul-2026,24-Jul-2026,,,0,0,24,113,110,
5/15/2026 10:43:50,15-May-2026,robin@sunshineltd.com,Robin,15-May-2026,May-2026,"TAIZHOU HAODE MACHINERY AND ELECTRONICS CO., LTD.",2026LMN0514,692/3197/2026-27,Dicam,USD,,,"15,672.56",0.20,20,Hardware - Engine & Generator,"78,362.80",6/30/2026,30-Jun-2026,,,Payment Processed,SCB,10-Jul-2026,4-Jul-2026,,,0,0,4,21,110,
5/15/2026 10:45:08,15-May-2026,robin@sunshineltd.com,Robin,,Dec-1899,"SHANDONG JULONG STEEL PLATE CO., LTD",691/3196/2026-27,691/3196/2026-27,Fabfer,USD,,,"74,380.00",0.10,10,Hardware - Raw Material,"743,800.00",6/30/2026,30-Jun-2026,Cancelled,Wrong supplier inv no.,Canceled by Merchandiser,,10-Jul-2026,,,54,0,,64,,"46,267",
5/15/2026 10:51:37,15-May-2026,robin@sunshineltd.com,Robin,15-May-2026,May-2026,"SHANDONG JULONG STEEL PLATE CO., LTD",JLGD260514028-FE,691/3196/2026-27,Fabfer,USD,,,"74,380.00",0.10,10,Hardware - Raw Material,"743,800.00",6/30/2026,30-Jun-2026,,,Payment Processed,SCB,10-Jul-2026,24-Jul-2026,,,0,0,24,587,110,
5/15/2026 18:49:18,15-May-2026,joey@sunshineltd.com,Joey,18-May-2026,May-2026,"YANGZHOU CIMC TONGHUA SPECIAL VEHICLES CO., LTD.",SUNSHINE/THT/LXO-2601,236/3154/2026-27,Conakry,USD,,,"17,940.00",0.13,13,Automobile,"139,000.00",7/7/2026,07-Jul-2026,,,Payment Processed,SCB,17-Jul-2026,,,47,0,2,57,336,107,
5/15/2026 18:50:22,15-May-2026,joey@sunshineltd.com,Joey,18-May-2026,May-2026,"TPFTZ FOOD JUNC INDUSTRIAL CO.,LTD",FC2026-082,562/3150/2026-27,SKTN,USD,,,"5,606.25",0.10,10,Food,"56,062.50",8/30/2026,30-Aug-2026,,,Payment Processed,DBS,09-Sep-2026,15-Aug-2026,,,0,2,-15,-28,107,
5/15/2026 22:22:38,15-May-2026,joey@sunshineltd.com,Joey,18-May-2026,May-2026,"FAW TRUCKS INTERNATIONAL CO., LTD.",26FAWT0665,560/3148/2026-27,Cotonou,USD,,,"13,721.00",0.20,20,Automobile,"68,608.00",6/30/2026,30-Jun-2026,,,Payment Processed,SCB,10-Jul-2026,7-Aug-2026,,,0,2,38,171,107,
5/18/2026 21:04:08,18-May-2026,joey@sunshineltd.com,Joey,19-May-2026,May-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260249,699/3202/2026-27,Cotonou,USD,,,"9,115.00",0.10,10,Food,"91,146.70",7/24/2026,24-Jul-2026,,,Payment Processed,SCB,03-Aug-2026,16-Jul-2026,,,0,0,-8,-24,106,
5/19/2026 10:24:03,19-May-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,19-May-2026,May-2026,SELLWELL BUSINESS SERVICE ZHONGSHAN CO LTD,SAPI05182026,706/3207/2026/2027,Lome,USD,,,"1,855.65",0.10,10,White Goods,"18,556.50",6/30/2026,30-Jun-2026,,,Payment Processed,SCB,10-Jul-2026,10-Jul-2026,,,0,0,10,6,106,
5/19/2026 12:59:10,19-May-2026,tricia@sunshineltd.com,Tricia,20-May-2026,May-2026,YIWU ZHONGYONG TRADING COMPNAY,ZY0011,711,Fronext,RMB,,,"136,918.00",0.70,70,Hardware - Raw Material,"195,598.00",5/27/2026,27-May-2026,,,Payment Processed,SCB,06-Jun-2026,3-Jun-2026,,,0,0,7,315,105,
5/19/2026 16:42:56,19-May-2026,asta@sunshineltd.com,Asta,20-May-2026,May-2026,RDM IC  VE DIS TICARET MUMESSILLIK LTD. STI,2026EX0109,711/3208/2026-27,Point Noire,USD,,,"28,380.00",0.30,30,Frozen,"94,600.00",6/5/2026,05-Jun-2026,,Correct Invoice no. 710/3208/2026-27,Payment Processed,SCB,15-Jun-2026,8-Jun-2026,,,0,0,3,28,105,
5/20/2026 10:56:46,20-May-2026,joey@sunshineltd.com,Joey,26-May-2026,May-2026,"YANGZHOU CIMC TONGHUA SPECIAL VEHICLES CO., LTD.",SUNSHINE/THT/LXO-2602,701/3204/2026-27,Mali,USD,,,"29,760.00",0.30,30,Automobile,"99,200.00",7/17/2026,17-Jul-2026,,,Payment Processed,DBS,27-Jul-2026,,,37,0,6,47,460,99,
5/21/2026 12:01:03,21-May-2026,asta@sunshineltd.com,Asta,26-May-2026,May-2026,"XING WAN YANG INTERNATIONAL TRADE CO., LIMITED",XWY-25CN0142,721/3214/2026-27,Point Noire,USD,,,"8,268.00",0.30,30,Frozen,"27,560.00",5/30/2026,30-May-2026,,,Payment Processed,DBS,09-Jun-2026,11-Jun-2026,,,0,4,12,33,99,
5/21/2026 12:05:43,21-May-2026,joey@sunshineltd.com,Joey,26-May-2026,May-2026,URBAN LABS INTERNATIONAL LLC S.A.,3253010,765/3217/2026-27,SKTN,USD,,,"33,487.50",0.50,50,COMESTIC ITEMS,"66,975.00",6/30/2026,30-Jun-2026,,,Payment Processed,DBS,10-Jul-2026,4-Jun-2026,,,0,4,-26,-286,99,
5/21/2026 16:29:25,21-May-2026,joey@sunshineltd.com,Joey,26-May-2026,May-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26178 R,697/3200/2026-27,Cotonou,USD,,,"14,950.00",0.25,25,Food,"59,800.00",7/11/2026,11-Jul-2026,,,Payment Processed,DBS,21-Jul-2026,30-Jun-2026,,,0,4,-11,-54,99,
5/21/2026 16:30:28,21-May-2026,joey@sunshineltd.com,Joey,26-May-2026,May-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26179 R,698/3201/2026-27,Cotonou,USD,,,"14,950.00",0.25,25,Food,"59,800.00",8/8/2026,08-Aug-2026,,,Payment Processed,DBS,18-Aug-2026,27-Jul-2026,,,0,4,-12,-59,99,
5/21/2026 19:50:58,21-May-2026,joey@sunshineltd.com,Joey,26-May-2026,May-2026,"SICHUAN PROVINCE HUIQUAN CANNED FOOD CO., LTD",20260319 PO3209,705/3209/2026-27,Brazzavile,USD,,,"3,490.00",0.10,10,Food,"34,899.20",6/19/2026,19-Jun-2026,,,Payment Processed,DBS,29-Jun-2026,23-Jul-2026,,,0,4,34,39,99,
5/21/2026 20:28:56,21-May-2026,joey@sunshineltd.com,Joey,26-May-2026,May-2026,"YOG AUTO MOBILE PARTS CO., LTD.",M11,704/3206/2026-27,Cotonou,RMB,,,"236,721.58",0.30,30,Automobile,"789,071.94",6/19/2026,19-Jun-2026,,SEPERATE ONE MORE INV. 947/3206/2026-27 ,Payment Processed,DBS,29-Jun-2026,,,65,0,4,75,"5,837",99,
5/22/2026 13:01:45,22-May-2026,joey@sunshineltd.com,Joey,26-May-2026,May-2026,"FAW TRUCKS INTERNATIONAL CO., LTD.",26FAWT0715,700/3203/2026-27,Mali,USD,,,"56,524.80",0.20,20,Automobile,"282,624.00",7/15/2026,15-Jul-2026,,,Payment Processed,DBS,25-Jul-2026,,,39,0,3,49,911,99,
5/22/2026 13:38:58,22-May-2026,joey@sunshineltd.com,Joey,26-May-2026,May-2026,"BAODING GREAT WALL INTERNATIONAL TRADE CO., LTD.",GJIWA2605067P,470/3131/2026-27,Lubumbashi,USD,,,"27,780.00",1.00,100,Automobile,"27,780.00",7/30/2026,30-Jul-2026,,,Payment Processed,DBS,09-Aug-2026,31-Jul-2026,,,0,3,1,9,99,
5/22/2026 14:42:44,22-May-2026,robin@sunshineltd.com,Robin,26-May-2026,May-2026,"QINGDAO AIERSANG INTERNATIONAL TRADE CO., LTD.",26YK1266,021/3224/2026-27,Cotonou,USD,,,"2,301.00",0.10,10,Hardware - Building Material,"23,010.00",6/20/2026,20-Jun-2026,,,Payment Processed,DBS,30-Jun-2026,27-Jul-2026,,,0,3,37,28,99,
5/22/2026 15:25:02,22-May-2026,ulrica@sunshineltd.com,Ulrica,26-May-2026,May-2026,TONGXIANG GOETHE TEXTILE CO LTD.,7321,629/7321/2026-27,Lome,USD,,,"5,000.00",0.05,5,Textile,"95,187.00",6/24/2026,24-Jun-2026,,,Payment Processed,DBS,04-Jul-2026,22-Jul-2026,,,0,3,28,46,99,
5/22/2026 15:28:33,22-May-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,22-May-2026,May-2026,MINGCAI NEW CENTURY (HK) CO. LIMITED.,PI-SSL260521H01,775/3227/2026/2027,Lome,USD,,,"22,390.00",0.20,20,White Goods,"111,950.00",7/6/2026,06-Jul-2026,,,Payment Processed,DBS,16-Jul-2026,12-Jul-2026,,,0,-1,6,44,103,
5/22/2026 18:39:35,22-May-2026,joey@sunshineltd.com,Joey,26-May-2026,May-2026,"GUANGDONG WENPINJIE TRADING CO., LTD.",BX20260522-PO3218/2026-27 ,766/3218/2026-27,SKTN,USD,,,"7,724.00",0.20,20,Sundry,"38,620.00",6/26/2026,26-Jun-2026,,,Payment Processed,DBS,06-Jul-2026,22-Jun-2026,,,0,3,-4,-10,99,
5/22/2026 18:41:10,22-May-2026,joey@sunshineltd.com,Joey,26-May-2026,May-2026,"GUANGDONG WENPINJIE TRADING CO., LTD.",BX20260522-PO3220/2026-27 ,767/3219/2026-27,SKTN,USD,,,"7,724.00",0.20,20,Sundry,"38,620.00",7/27/2026,27-Jul-2026,,,Payment Processed,DBS,06-Aug-2026,21-Jul-2026,,,0,3,-6,-15,99,
5/22/2026 18:42:33,22-May-2026,joey@sunshineltd.com,Joey,26-May-2026,May-2026,"GUANGDONG WENPINJIE TRADING CO., LTD.",BX20260522-PO3220/2026-27 ,768/3220/2026-27,SKTN,USD,,,"7,724.00",0.20,20,Sundry,"38,620.00",7/27/2026,27-Jul-2026,,,Payment Processed,DBS,06-Aug-2026,18-Aug-2026,,,0,3,22,56,99,
5/26/2026 11:39:00,26-May-2026,tricia@sunshineltd.com,Tricia,26-May-2026,May-2026,YOMAXX ENTERPRISES,EXP/019/26-27,559,Dicam,USD,,,"56,527.80",0.74,74,Automobile,"76,458.80",5/19/2026,19-May-2026,,,Payment Processed,CITI,29-May-2026,19-May-2026,,,0,0,0,0,99,
5/26/2026 13:09:25,26-May-2026,anil@sunshineltd.com,Anil,26-May-2026,May-2026,TIMBRO SWISS LTD,S61473.000,715/3211/2026-27,SASTEK INTERNATIONAL FZC,USD,,,"77,716.80",0.10,10,Commodities,"777,168.00",7/15/2026,15-Jul-2026,,,Payment Processed,DBS,25-Jul-2026,8-Jul-2026,,,0,-1,-7,-179,99,
5/26/2026 14:41:56,26-May-2026,robin@sunshineltd.com,Robin,26-May-2026,May-2026,"HEBEI XINNUO ROLL FORMING MACHINE CO., LTD.",XN20260317L03,115/2767/2026-27,Fabfer,USD,,,"6,120.00",0.60,60,Hardware - Building Material,"10,200.00",5/30/2026,30-May-2026,,Balance payment,Payment Processed,DBS,09-Jun-2026,13-Jun-2026,,,0,-1,14,28,99,
5/26/2026 15:10:41,26-May-2026,tricia@sunshineltd.com,Tricia,26-May-2026,May-2026,YIWU ZHONGYONG TRADING COMPNAY,zy0011,329,Fronext,RMB,,,"236,656.00",0.70,70,Hardware - Raw Material,"338,080.00",6/3/2026,03-Jun-2026,,,Payment Processed,CITI,13-Jun-2026,10-Jun-2026,,,0,-1,7,545,99,
5/27/2026 12:58:12,27-May-2026,asta@sunshineltd.com,Asta,27-May-2026,May-2026,Tönnies Lebensmittel GmbH & Co. KG,53901,782/3230/2026-27,Point Noire,EUR,,,"7,868.00",0.20,20,Frozen,"39,340.00",6/15/2026,15-Jun-2026,,,Payment Processed,SCB,25-Jun-2026,21-Jun-2026,,,0,-1,6,16,98,
