Timestamp,Request Date,Email Address,Staff,Payt Date,"Payt Date 
(MM YYYY)",Select Supplier,Supplier Invoice Number,Sunshine Invoice Number,Select Customer,Currency of Advance Deposit,"Currency
 (not to be used)","Rate 
(not to be used)",Deposit Amount,Deposit (%) - Form Entry,Dep %,Vertical/ Category,Total Supplier Proforma Invoice Amount ,Estimated Shipment Date,Est ETD,Cancellation,Remarks Merchandiser,Payt Status - Yogesh to Enter,Bank,Grace ETD (10 days grace),Ship Date,Remarks Charlie,"ETD (Grace) 
Overdue Days",Payt to Ship date,Payt to Req,"Actual ETD Overdue Days
",Cost of Fund Applicability,Today - Payment date,
4/30/2026 11:30:14,30-Apr-2026,robin@sunshineltd.com,Robin,04-May-2026,May-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260429F,521/3119/2026-27,Lome,USD,,,"3,158.10",0.10,10,Hardware - Building Material,"31,581.00",5/31/2026,31-May-2026,,,Payment Processed,CITI,10-Jun-2026,30-Jun-2026,,,57,4,30,31,92,
4/30/2026 12:59:54,30-Apr-2026,robin@sunshineltd.com,Robin,04-May-2026,May-2026,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2026SS6029,515/3113/2026-27,Mozambique,USD,,,"21,140.00",1.00,100,Hardware - Building Material,"21,140.00",5/31/2026,31-May-2026,,,Payment Processed,CITI,10-Jun-2026,7-Apr-2026,,,,3,-54,-375,92,
4/30/2026 18:24:27,30-Apr-2026,robin@sunshineltd.com,Robin,04-May-2026,May-2026,"TAIZHOU HAODE MACHINERY AND ELECTRONICS CO., LTD.",2026LMN0430-1,527/3124/2026-27,NARESH BURKINA FASO,USD,,,"19,045.40",0.20,20,Hardware - Engine & Generator,"95,227.00",5/31/2026,31-May-2026,,,Payment Processed,CITI,10-Jun-2026,30-Jul-2026,,,87,3,60,376,92,
4/30/2026 18:27:33,30-Apr-2026,robin@sunshineltd.com,Robin,04-May-2026,May-2026,"TAIZHOU HAODE MACHINERY AND ELECTRONICS CO., LTD.",2026LMN0430-2,528/3125/2026-27,NARESH BURKINA FASO,USD,,,"19,045.40",0.20,20,Hardware - Engine & Generator,"95,227.00",6/30/2026,30-Jun-2026,,,Payment Processed,CITI,10-Jul-2026,,,25,,3,35,219,92,
4/30/2026 18:38:03,30-Apr-2026,robin@sunshineltd.com,Robin,04-May-2026,May-2026,SHIJIAZHUANG SHIQIAO ELECTRIC WELDING MATERIAL CO. LTD.,W230828-21,529/3126/2026-27,Cotonou,USD,,,"16,875.00",1.00,100,Hardware - Building Material,"16,875.00",5/31/2026,31-May-2026,,,Payment Processed,CITI,10-Jun-2026,,,55,,3,65,361,92,
4/30/2026 18:40:34,30-Apr-2026,robin@sunshineltd.com,Robin,04-May-2026,May-2026,SHIJIAZHUANG SHIQIAO ELECTRIC WELDING MATERIAL CO. LTD.,W230828-22,530/3127/2026-27,Cotonou,USD,,,"16,875.00",1.00,100,Hardware - Building Material,"16,875.00",6/30/2026,30-Jun-2026,,,Payment Processed,CITI,10-Jul-2026,,,25,,3,35,194,92,
5/4/2026 17:55:17,04-May-2026,asta@sunshineltd.com,Asta,05-May-2026,May-2026,J. MARR (SEAFOODS) LIMITED,11219,542/3133/2026-27,Point Noire,USD,,,"3,783.68",0.10,10,Frozen,"37,836.80",5/15/2026,15-May-2026,,,Payment Processed,DBS,25-May-2026,,,71,,0,81,101,91,
5/4/2026 19:10:16,04-May-2026,joey@sunshineltd.com,Joey,06-May-2026,May-2026,KENZOL MULTI INDUSTRIES FZC,EST-001456,550/2821/2026-27,Dicam,USD,,,"37,977.00",0.12,12,Automobile,"306,980.00",5/31/2026,31-May-2026,,,Payment Processed,SCB,10-Jun-2026,29-May-2026,,,23,1,-2,-25,90,
5/5/2026 11:13:50,05-May-2026,robin@sunshineltd.com,Robin,06-May-2026,May-2026,TANGSHAN SANFA HARDWARE FACTORY,TSSF26028,547/3138/2026-27,Fronext,USD,,,"5,815.80",0.10,10,Hardware - Building Material,"58,158.00",6/30/2026,30-Jun-2026,,,Payment Processed,SCB,10-Jul-2026,28-Jul-2026,,,83,1,28,54,90,
5/5/2026 20:16:38,05-May-2026,joey@sunshineltd.com,Joey,06-May-2026,May-2026,"MITTO RUBBER TECHNOLOGY CO., LTD",MT-260428-PO2718,118/2718+2084/2026-27,Lome,USD,,,"32,300.00",0.71,71,Automobile,"45,500.00",5/15/2026,15-May-2026,,,Payment Processed,SCB,25-May-2026,,,71,,0,81,860,90,
5/6/2026 10:53:08,06-May-2026,ulrica@sunshineltd.com,Ulrica,14-May-2026,May-2026,"HUAFANG CO., LTD.",7313,567/7313/2026-27,Cotonou,USD,,,"30,000.00",0.28,28,Textile,"107,352.00",5/28/2026,28-May-2026,,,Payment Processed,CITI,07-Jun-2026,,,58,,8,68,671,82,
5/6/2026 10:53:53,06-May-2026,ulrica@sunshineltd.com,Ulrica,14-May-2026,May-2026,"HUAFANG CO., LTD.",7312,566/7312/2026-27,Cotonou,USD,,,"30,000.00",0.28,28,Textile,"107,352.00",5/28/2026,28-May-2026,,,Payment Processed,CITI,07-Jun-2026,20-Jul-2026,,,67,8,53,523,82,
5/6/2026 11:24:02,06-May-2026,joey@sunshineltd.com,Joey,06-May-2026,May-2026,URBAN LABS INTERNATIONAL LLC S.A.,3252526,571/3157/2026-27,SKTN,USD,,,"17,348.80",0.50,50,COMESTIC ITEMS,"34,697.60",5/30/2026,30-May-2026,,,Payment Processed,DBS,09-Jun-2026,26-May-2026,,,20,0,-4,-23,90,
5/6/2026 14:36:06,06-May-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,06-May-2026,May-2026,"ZHEJIANG SHARBO ELECTRIC APPLIANCE CO., LTD.",XB26-R1050,569-3155-2026-27,Lome,USD,,,"9,324.00",0.20,20,White Goods,"46,620.00",6/25/2026,25-Jun-2026,,,Payment Processed,DBS,05-Jul-2026,4-Jul-2026,,,59,-1,9,28,90,
5/6/2026 17:46:26,06-May-2026,robin@sunshineltd.com,Robin,08-May-2026,May-2026,ACHEM TECHNOLOGY (DONGGUAN) ADHESIVE PRODUCTS LTD.,ATCH2686,579/3165/2026-27,Dicam,USD,,,"7,969.50",0.30,30,Hardware - Building Material,"26,565.00",6/30/2026,30-Jun-2026,,,Payment Processed,CITI,10-Jul-2026,,,25,,1,35,92,88,
5/6/2026 18:27:25,06-May-2026,robin@sunshineltd.com,Robin,08-May-2026,May-2026,"SHANGDONG TANGUO INTERNATIONAL TRADE CO., LTD",TMLL20260506,581/3167/2026-27,Dicam,USD,,,"12,896.00",0.20,20,Hardware - Building Material,"64,480.00",6/30/2026,30-Jun-2026,,,Payment Processed,CITI,10-Jul-2026,,,25,,1,35,148,88,
5/6/2026 18:38:52,06-May-2026,joey@sunshineltd.com,Joey,08-May-2026,May-2026,"FAW TRUCKS INTERNATIONAL CO., LTD.",26FAWT0662,533/3095/2026-27,Lubumbashi,USD,,,"2,744.20",0.20,20,Automobile,"13,721.00",6/5/2026,05-Jun-2026,,,Payment Processed,CITI,15-Jun-2026,,,50,,1,60,54,88,
5/6/2026 18:40:55,06-May-2026,joey@sunshineltd.com,Joey,08-May-2026,May-2026,"FAW TRUCKS INTERNATIONAL CO., LTD.",26FAWT0663,221/3128/2026-27,Conakry,USD,,,"21,749.20",0.20,20,Automobile,"108,746.00",6/5/2026,05-Jun-2026,,,Payment Processed,CITI,15-Jun-2026,,,50,,1,60,429,88,
5/6/2026 22:48:43,06-May-2026,joey@sunshineltd.com,Joey,08-May-2026,May-2026,"FOTON MOTOR INTERNATIONAL CO., LTD",FTCV2698683CG,131/2773/2026-27,Point Noire,USD,,,"18,689.73",0.23,23,Automobile,"82,673.73",6/21/2026,21-Jun-2026,,THIS DEPOSIT MOVE TO INV. 061/2716+2773/2026-27,Payment Processed,CITI,01-Jul-2026,,CHANGE TO 061/2716/2026-27,34,,1,44,270,88,
5/7/2026 0:07:52,07-May-2026,joey@sunshineltd.com,Joey,08-May-2026,May-2026,"FAW TRUCKS INTERNATIONAL CO., LTD.",26FAWT0673,565/3153/2026-27,Conakry,USD,,,"82,534.00",0.20,20,Automobile,"412,670.00",6/17/2026,17-Jun-2026,,,Payment Processed,CITI,27-Jun-2026,,,38,,1,48,"1,302",88,
5/7/2026 12:39:23,07-May-2026,joey@sunshineltd.com,Joey,08-May-2026,May-2026,COVI S.A.S.,20260506A,570/3156/2026-27,Brazzavile,EUR,,,"18,378.36",0.30,30,Food,"61,261.20",6/10/2026,10-Jun-2026,,,Payment Processed,CITI,20-Jun-2026,13-Jul-2026,,,66,0,33,199,88,
5/7/2026 16:20:52,07-May-2026,joey@sunshineltd.com,Joey,11-May-2026,May-2026,YOMAXX ENTERPRISE,SO/013/26-27,618/3170/2026-27,Dicam,USD,,,"75,243.00",0.30,30,Automobile,"250,810.56",5/30/2026,30-May-2026,,,Payment Processed,DBS,09-Jun-2026,29-Jul-2026,,,79,3,60,"1,484",85,
5/8/2026 11:03:20,08-May-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,11-May-2026,May-2026,SELLWELL BUSINESS SERVICE ZHONGSHAN CO LTD,SAPI11062025,621/3171/2026-27,Lome,USD,,,"3,548.65",0.10,10,White Goods,"35,486.50",6/30/2026,30-Jun-2026,,,Payment Processed,DBS,10-Jul-2026,10-Jul-2026,,,60,3,10,12,85,
5/8/2026 11:04:46,08-May-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,11-May-2026,May-2026,"ZHONGSHAN RUIKANG ELECTRIC APPLIANCE CO., LTD.",RK2605071331,621/3172/2026/27,Lome,USD,,,"3,260.00",0.20,20,White Goods,"16,300.00",6/30/2026,30-Jun-2026,,,Payment Processed,DBS,10-Jul-2026,10-Jul-2026,,,60,3,10,11,85,
5/8/2026 12:19:40,08-May-2026,tricia@sunshineltd.com,Tricia,11-May-2026,May-2026,OIL LUBE SYSTEMS PVT. LTD.,EXP/OLSPL/26/000,321,Bangui,USD,,,"34,390.00",0.36,36,Automobile,"94,390.00",5/11/2026,11-May-2026,,,Payment Processed,DBS,21-May-2026,1-Jun-2026,,,21,2,21,237,85,
5/11/2026 11:02:03,11-May-2026,ulrica@sunshineltd.com,Ulrica,14-May-2026,May-2026,Sichuan Cotton and Ramie Group Corporation,7314,623/7314/2026-27,Lome,USD,,,"10,000.00",0.06,6,Textile,"180,930.00",5/29/2026,29-May-2026,,,Payment Processed,SCB,08-Jun-2026,5-Jul-2026,,,52,3,37,122,82,
5/11/2026 11:02:57,11-May-2026,ulrica@sunshineltd.com,Ulrica,14-May-2026,May-2026,Sichuan Cotton and Ramie Group Corporation,7311,624/7311/2026-27,Cotonou,USD,,,"10,000.00",0.06,6,Textile,"180,930.00",5/29/2026,29-May-2026,,,Payment Processed,SCB,08-Jun-2026,16-Jul-2026,,,63,3,48,158,82,
5/11/2026 11:40:37,11-May-2026,joey@sunshineltd.com,Joey,13-May-2026,May-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260216,531/3129/2026-27,Lome,USD,,,"5,602.00",0.10,10,Food,"56,018.45",5/30/2026,30-May-2026,,,Payment Processed,CITI,09-Jun-2026,11-Jul-2026,,,59,2,42,77,83,
5/11/2026 11:41:50,11-May-2026,joey@sunshineltd.com,Joey,13-May-2026,May-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260217,532/3130/2026-27,Lome,USD,,,"5,602.00",0.10,10,Food,"56,018.45",6/30/2026,30-Jun-2026,,,Payment Processed,CITI,10-Jul-2026,,,25,,2,35,64,83,
5/11/2026 11:43:52,11-May-2026,joey@sunshineltd.com,Joey,13-May-2026,May-2026,"ANGEL YEAST (HONGKONG) CO.,LTD",AE26COGSH05,524/3121/2026-27,Cotonou,USD,,,"17,784.00",0.20,20,Food,"88,920.00",5/30/2026,30-May-2026,,,Payment Processed,DBS,09-Jun-2026,29-May-2026,,,16,2,-1,-6,83,
5/11/2026 11:45:20,11-May-2026,joey@sunshineltd.com,Joey,13-May-2026,May-2026,"ANGEL YEAST (HONGKONG) CO.,LTD",AE26COGSH06,525/3122/2026-27,Cotonou,USD,,,"17,784.00",0.20,20,Food,"88,920.00",6/30/2026,30-Jun-2026,,,Payment Processed,DBS,10-Jul-2026,25-Jun-2026,,,43,2,-5,-29,83,
5/11/2026 11:46:53,11-May-2026,joey@sunshineltd.com,Joey,13-May-2026,May-2026,"ANGEL YEAST (HONGKONG) CO.,LTD",AE26COGSH07,526/3123/2026-27,Cotonou,USD,,,"26,676.00",0.20,20,Food,"133,380.00",7/31/2026,31-Jul-2026,,,Payment Processed,DBS,10-Aug-2026,26-Jul-2026,,,74,2,-5,-44,83,
5/11/2026 11:48:35,11-May-2026,joey@sunshineltd.com,Joey,12-May-2026,May-2026,AAB (CHINA) CO LTD,26296(PO3088/2026-27) REV,073/7238+7229+3088/2026-27,Brazzavile,USD,,,"5,590.37",0.29,29,Sundry,"19,397.09",6/6/2026,06-Jun-2026,,,Payment Processed,DBS,16-Jun-2026,3-Jun-2026,,,22,1,-3,-6,84,
5/11/2026 11:57:26,11-May-2026,joey@sunshineltd.com,Joey,12-May-2026,May-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26163,583/3169/2026-27,Point Noire,USD,,,"7,480.00",0.25,25,Food,"29,920.00",6/6/2026,06-Jun-2026,,,Payment Processed,DBS,16-Jun-2026,,,49,,1,59,145,84,
5/11/2026 12:00:38,11-May-2026,joey@sunshineltd.com,Joey,12-May-2026,May-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26167,556/3144/2026-27,Lome,USD,,,"7,480.00",0.13,13,Food,"59,475.00",6/30/2026,30-Jun-2026,,,Payment Processed,DBS,10-Jul-2026,24-Jun-2026,,,43,0,-6,-15,84,
5/11/2026 12:03:24,11-May-2026,joey@sunshineltd.com,Joey,12-May-2026,May-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26168,557/3145/2026-27,Lome,USD,,,"7,480.00",0.13,13,Food,"59,475.00",7/31/2026,31-Jul-2026,,,Payment Processed,DBS,10-Aug-2026,29-Jul-2026,,,78,0,-2,-5,84,
5/11/2026 12:05:01,11-May-2026,joey@sunshineltd.com,Joey,12-May-2026,May-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26166,564/3152/2026-27,Point Noire,USD,,,"29,737.50",0.25,25,Food,"118,950.00",6/15/2026,15-Jun-2026,,,Payment Processed,DBS,25-Jun-2026,17-Jun-2026,,,36,0,2,20,84,
5/11/2026 13:21:58,11-May-2026,joey@sunshineltd.com,Joey,12-May-2026,May-2026,"ZHANGZHOU GANGCHANG INDUSTRY & TRADE CO., LTD.",SFE260508-1,561/3149/2026-27,SKTN,USD,,,"16,818.70",0.30,30,Food,"56,062.50",6/11/2026,11-Jun-2026,,,Payment Processed,DBS,21-Jun-2026,15-Jul-2026,,,64,0,34,188,84,
5/11/2026 15:53:17,11-May-2026,joey@sunshineltd.com,Joey,12-May-2026,May-2026,"LINYI JICHUANG IMPORT & EXPORT CO., LTD.",260706,466/3083/2026-27,Lubumbashi,USD,,,"2,793.00",0.10,10,Sundry,"27,930.00",6/15/2026,15-Jun-2026,,,Payment Processed,DBS,25-Jun-2026,17-Jun-2026,,,36,0,2,2,84,
5/11/2026 18:32:45,11-May-2026,asta@sunshineltd.com,Asta,12-May-2026,May-2026,QUALITY MARINE EXPORTS,QME/PI/022/26-27,633/3176/2026-27,Point Noire,EUR,,,"5,000.00",0.21,21,Frozen,"24,200.00",5/22/2026,22-May-2026,,,Payment Processed,DBS,01-Jun-2026,,,64,,0,74,122,84,
5/12/2026 12:22:54,12-May-2026,joey@sunshineltd.com,Joey,12-May-2026,May-2026,F&B NUTRITION SDN BHD,3190002694,563/3151/2026-27,Brazzavile,USD,,,"15,120.00",0.20,20,Food,"75,600.00",6/30/2026,30-Jun-2026,,,Payment Processed,DBS,10-Jul-2026,,,25,,-1,35,174,84,
5/12/2026 12:49:58,12-May-2026,asta@sunshineltd.com,Asta,12-May-2026,May-2026,JBS S.A.,65943144,636/3179/2026-27,Point Noire,USD,,,"30,780.00",0.30,30,Frozen,"102,600.00",6/10/2026,10-Jun-2026,,,Payment Processed,DBS,20-Jun-2026,30-May-2026,,,18,-1,-11,-111,84,
5/12/2026 13:04:14,12-May-2026,joey@sunshineltd.com,Joey,12-May-2026,May-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26169,558/3146/2026-27,Lome,USD,,,"14,868.75",0.25,25,Food,"59,475.00",8/31/2026,31-Aug-2026,,,Payment Processed,DBS,10-Sep-2026,,,,,-1,,0,84,
5/12/2026 15:20:49,12-May-2026,ulrica@sunshineltd.com,Ulrica,15-May-2026,May-2026,Linqing Sanhe Textiles Group Co Ltd,7267,097/7267/2026-27,Sar Saidu,USD,,,"97,500.00",1.00,100,Textile,"97,500.00",5/13/2026,13-May-2026,,,Payment Processed,SCB,23-May-2026,,,73,,2,83,"2,661",81,
5/12/2026 16:57:16,12-May-2026,joey@sunshineltd.com,Joey,14-May-2026,May-2026,"ANHUI HELI INDUSTRIAK VEHICKE IMP & EXP CO., LTD",D25726101-22,116/2714/2026-27,Fabfer,USD,,,"22,627.50",0.70,70,Automobile,"32,325.00",5/30/2026,30-May-2026,,,Payment Processed,SCB,09-Jun-2026,,,56,,1,66,491,82,
5/12/2026 20:16:01,12-May-2026,joey@sunshineltd.com,Joey,13-May-2026,May-2026,MEDITERRANEAN FOOD S.R.L.,97,087/2739/2026-27,Point Noire,EUR,,,"1,788.75",0.10,10,Food,"17,887.50",6/12/2026,12-Jun-2026,,,Payment Processed,CITI,22-Jun-2026,,,43,,0,53,31,83,
5/12/2026 20:23:50,12-May-2026,joey@sunshineltd.com,Joey,13-May-2026,May-2026,MEDITERRANEAN FOOD S.R.L.,102,582/3168/2026-27,Point Noire,EUR,,,"1,760.25",0.10,10,Food,"17,602.50",7/3/2026,03-Jul-2026,,,Payment Processed,CITI,13-Jul-2026,,,22,,0,32,19,83,
5/12/2026 20:35:06,12-May-2026,joey@sunshineltd.com,Joey,14-May-2026,May-2026,AFRINEXT OVERSEAS PRIVATE LIMITED,IN/FRO/001/26-27,645/3186/2026-27,Fronext,USD,,,"102,440.30",1.00,100,Hardware - Raw Material,"102,440.30",5/30/2026,30-May-2026,,,Payment Processed,SCB,09-Jun-2026,,,56,,1,66,"2,223",82,
5/12/2026 20:54:46,12-May-2026,joey@sunshineltd.com,Joey,14-May-2026,May-2026,HOBI KOZMETIK IMALAT SAN. VE TIC. .A.S,2026-113,642/3183/2026-27,SKTN,USD,,,"10,729.00",0.50,50,COMESTIC ITEMS,"21,458.00",6/12/2026,12-Jun-2026,,,Payment Processed,SCB,22-Jun-2026,,,43,,1,53,187,82,
5/13/2026 11:09:08,13-May-2026,asta@sunshineltd.com,Asta,14-May-2026,May-2026,SEARA MEATS BV,122025,506/3109/2026-27,Point Noire,USD,,,"16,146.00",0.30,30,Frozen,"53,820.00",5/26/2026,26-May-2026,,,Payment Processed,SCB,05-Jun-2026,28-May-2026,,,14,1,2,11,82,
5/13/2026 11:10:40,13-May-2026,asta@sunshineltd.com,Asta,14-May-2026,May-2026,SEARA MEATS BV,122217,572/3158/2026-27,Point Noire,USD,,,"16,146.00",0.30,30,Frozen,"53,820.00",5/28/2026,28-May-2026,,,Payment Processed,SCB,07-Jun-2026,31-May-2026,,,17,1,3,16,82,
5/13/2026 11:14:10,13-May-2026,tricia@sunshineltd.com,Tricia,14-May-2026,May-2026,YIWU ZHONGYONG TRADING COMPNAY,ZY0005/0004/0011,336,Fronext,RMB,,,"208,232.00",0.70,70,Sundry,"297,475.00",5/21/2026,21-May-2026,,,Payment Processed,SCB,31-May-2026,,,65,,1,75,"5,134",82,
5/13/2026 11:34:11,13-May-2026,asta@sunshineltd.com,Asta,14-May-2026,May-2026,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2026SS6012,725/2822/2025-26,Mozambique,USD,,,"22,871.20",1.00,100,Hardware - Building Material,"22,871.20",3/27/2026,27-Mar-2026,,,Payment Processed,SCB,06-Apr-2026,27-Mar-2026,,,,1,0,0,82,
5/13/2026 15:11:01,13-May-2026,joey@sunshineltd.com,Joey,14-May-2026,May-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260245,644/3185/2026-27,NARESH BURKINA FASO,USD,,,"4,815.81",0.10,10,Food,"48,158.10",6/15/2026,15-Jun-2026,,,Payment Processed,SCB,25-Jun-2026,11-Jul-2026,,,58,0,26,41,82,
5/13/2026 15:11:52,13-May-2026,joey@sunshineltd.com,Joey,14-May-2026,May-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26175,643/3184/2026-27,NARESH BURKINA FASO,USD,,,"14,868.75",0.25,25,Food,"59,475.00",7/18/2026,18-Jul-2026,,,Payment Processed,SCB,28-Jul-2026,21-Jul-2026,,,68,0,3,15,82,
5/13/2026 15:29:53,13-May-2026,joey@sunshineltd.com,Joey,14-May-2026,May-2026,"SHANGHAI BUTTERFLY IMP & EXP CO., LTD.",26YCA059/060,554/3142/2026-27,Lome,USD,,,"31,194.75",0.30,30,Machinary,"103,982.50",6/12/2026,12-Jun-2026,,,Payment Processed,SCB,22-Jun-2026,19-Jul-2026,,,66,0,37,379,82,
5/13/2026 15:31:08,13-May-2026,joey@sunshineltd.com,Joey,14-May-2026,May-2026,"SHANGHAI BUTTERFLY IMP & EXP CO., LTD.",26YCA058,555/3143/2026-27,Lome,USD,,,"14,916.00",0.30,30,Machinary,"49,720.00",7/12/2026,12-Jul-2026,,,Payment Processed,SCB,22-Jul-2026,25-Jun-2026,,,42,0,-17,-83,82,
5/14/2026 11:16:47,14-May-2026,asta@sunshineltd.com,Asta,15-May-2026,May-2026,"XING WAN YANG INTERNATIONAL TRADE CO., LIMITED",XWY-26CN1038-1,648/3188/2026-27,Point Noire,USD,,,"18,126.00",0.30,30,Frozen,"60,420.00",6/20/2026,20-Jun-2026,,,Payment Processed,SCB,30-Jun-2026,22-Jun-2026,,,38,1,2,12,81,
5/14/2026 11:17:59,14-May-2026,asta@sunshineltd.com,Asta,15-May-2026,May-2026,"XING WAN YANG INTERNATIONAL TRADE CO., LIMITED",XWY-26CN1038-2,649/3189/2026-27,Point Noire,USD,,,"18,126.00",0.30,30,Frozen,"60,420.00",6/20/2026,20-Jun-2026,,,Payment Processed,SCB,30-Jun-2026,25-Jul-2026,,,71,1,35,209,81,
5/14/2026 12:01:05,14-May-2026,joey@sunshineltd.com,Joey,15-May-2026,May-2026,YOMAXX ENTERPRISE,SO/018/26-27,639/3192/2026-27,Dicam,USD,,,"14,381.00",0.30,30,Automobile,"47,938.50",6/15/2026,15-Jun-2026,,,Payment Processed,SCB,25-Jun-2026,5-Jul-2026,,,51,0,20,95,81,
5/15/2026 10:41:49,15-May-2026,robin@sunshineltd.com,Robin,15-May-2026,May-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26050272,690/3195/2026-27,Fabfer,USD,,,"14,280.00",0.10,10,Hardware - Raw Material,"142,800.00",6/30/2026,30-Jun-2026,,,Payment Processed,SCB,10-Jul-2026,24-Jul-2026,,,70,0,24,113,81,
5/15/2026 10:43:50,15-May-2026,robin@sunshineltd.com,Robin,15-May-2026,May-2026,"TAIZHOU HAODE MACHINERY AND ELECTRONICS CO., LTD.",2026LMN0514,692/3197/2026-27,Dicam,USD,,,"15,672.56",0.20,20,Hardware - Engine & Generator,"78,362.80",6/30/2026,30-Jun-2026,,,Payment Processed,SCB,10-Jul-2026,4-Jul-2026,,,50,0,4,21,81,
5/15/2026 10:45:08,15-May-2026,robin@sunshineltd.com,Robin,,Dec-1899,"SHANDONG JULONG STEEL PLATE CO., LTD",691/3196/2026-27,691/3196/2026-27,Fabfer,USD,,,"74,380.00",0.10,10,Hardware - Raw Material,"743,800.00",6/30/2026,30-Jun-2026,Cancelled,Wrong supplier inv no.,Canceled by Merchandiser,,10-Jul-2026,,,25,,,35,,"46,238",
5/15/2026 10:51:37,15-May-2026,robin@sunshineltd.com,Robin,15-May-2026,May-2026,"SHANDONG JULONG STEEL PLATE CO., LTD",JLGD260514028-FE,691/3196/2026-27,Fabfer,USD,,,"74,380.00",0.10,10,Hardware - Raw Material,"743,800.00",6/30/2026,30-Jun-2026,,,Payment Processed,SCB,10-Jul-2026,24-Jul-2026,,,70,0,24,587,81,
5/15/2026 18:49:18,15-May-2026,joey@sunshineltd.com,Joey,18-May-2026,May-2026,"YANGZHOU CIMC TONGHUA SPECIAL VEHICLES CO., LTD.",SUNSHINE/THT/LXO-2601,236/3154/2026-27,Conakry,USD,,,"17,940.00",0.13,13,Automobile,"139,000.00",7/7/2026,07-Jul-2026,,,Payment Processed,SCB,17-Jul-2026,,,18,,2,28,165.1463014,78,
5/15/2026 18:50:22,15-May-2026,joey@sunshineltd.com,Joey,18-May-2026,May-2026,"TPFTZ FOOD JUNC INDUSTRIAL CO.,LTD",FC2026-082,562/3150/2026-27,SKTN,USD,,,"5,606.25",0.10,10,Food,"56,062.50",8/30/2026,30-Aug-2026,,,Payment Processed,DBS,09-Sep-2026,,,,,2,,0,78,
5/15/2026 22:22:38,15-May-2026,joey@sunshineltd.com,Joey,18-May-2026,May-2026,"FAW TRUCKS INTERNATIONAL CO., LTD.",26FAWT0665,560/3148/2026-27,Cotonou,USD,,,"13,721.00",0.20,20,Automobile,"68,608.00",6/30/2026,30-Jun-2026,,,Payment Processed,SCB,10-Jul-2026,,,25,,2,35,157.8854795,78,
5/18/2026 21:04:08,18-May-2026,joey@sunshineltd.com,Joey,19-May-2026,May-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260249,699/3202/2026-27,Cotonou,USD,,,"9,115.00",0.10,10,Food,"91,146.70",7/24/2026,24-Jul-2026,,,Payment Processed,SCB,03-Aug-2026,16-Jul-2026,,,58,0,-8,-23.97369863,77,
5/19/2026 10:24:03,19-May-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,19-May-2026,May-2026,SELLWELL BUSINESS SERVICE ZHONGSHAN CO LTD,SAPI05182026,706/3207/2026/2027,Lome,USD,,,"1,855.65",0.10,10,White Goods,"18,556.50",6/30/2026,30-Jun-2026,,,Payment Processed,SCB,10-Jul-2026,10-Jul-2026,,,52,0,10,6.100767123,77,
5/19/2026 12:59:10,19-May-2026,tricia@sunshineltd.com,Tricia,20-May-2026,May-2026,YIWU ZHONGYONG TRADING COMPNAY,ZY0011,711,Fronext,RMB,,,"136,918.00",0.70,70,Hardware - Raw Material,"195,598.00",5/27/2026,27-May-2026,,,Payment Processed,SCB,06-Jun-2026,3-Jun-2026,,,14,0,7,315.0989589,76,
5/19/2026 16:42:56,19-May-2026,asta@sunshineltd.com,Asta,20-May-2026,May-2026,RDM IC  VE DIS TICARET MUMESSILLIK LTD. STI,2026EX0109,711/3208/2026-27,Point Noire,USD,,,"28,380.00",0.30,30,Frozen,"94,600.00",6/5/2026,05-Jun-2026,,Correct Invoice no. 710/3208/2026-27,Payment Processed,SCB,15-Jun-2026,8-Jun-2026,,,19,0,3,27.99123288,76,
5/20/2026 10:56:46,20-May-2026,joey@sunshineltd.com,Joey,26-May-2026,May-2026,"YANGZHOU CIMC TONGHUA SPECIAL VEHICLES CO., LTD.",SUNSHINE/THT/LXO-2602,701/3204/2026-27,Mali,USD,,,"29,760.00",0.30,30,Automobile,"99,200.00",7/17/2026,17-Jul-2026,,,Payment Processed,DBS,27-Jul-2026,,,8,,6,18,176.1139726,70,
